Date,Time,Event_Type,Compound,Dose_mg,Syringe_Units,Site,Notes
2026-08-10,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-10,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-10,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-10,07:00,Injection,Retatrutide,2,20u,Abdomen,Inject slowly 5-10sec
2026-08-10,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-08-11,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-11,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-12,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-12,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-12,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-13,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-13,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-13,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-08-14,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-14,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-14,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-15,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-15,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-16,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-16,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-17,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-17,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-17,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-17,07:00,Injection,Retatrutide,2,20u,Abdomen,Inject slowly 5-10sec
2026-08-17,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
